Lat,Lon,Value,"x,y"
46.367711199698455,-0.5545300248869806,1,"990, 38"
46.367711199698455,-0.5544401933585686,1,"991, 38"
46.367711199698455,-0.5543503618301566,1,"992, 38"
46.367711199698455,-0.5542605303017447,1,"993, 38"
46.367711199698455,-0.5541706987733328,1,"994, 38"
46.367711199698455,-0.5540808672449208,1,"995, 38"
46.367711199698455,-0.5539910357165089,1,"996, 38"
46.36780103122687,-0.5551588455858643,1,"983, 39"
46.36780103122687,-0.5550690140574522,1,"984, 39"
46.36780103122687,-0.5549791825290403,1,"985, 39"
46.36780103122687,-0.5548893510006284,1,"986, 39"
46.36780103122687,-0.5547995194722164,1,"987, 39"
46.36780103122687,-0.5547096879438045,1,"988, 39"
46.36780103122687,-0.5546198564153926,1,"989, 39"
46.36780103122687,-0.5545300248869806,1,"990, 39"
46.36780103122687,-0.5544401933585686,1,"991, 39"
46.36780103122687,-0.5543503618301566,1,"992, 39"
46.36780103122687,-0.5542605303017447,1,"993, 39"
46.36780103122687,-0.5541706987733328,1,"994, 39"
46.36780103122687,-0.5540808672449208,1,"995, 39"
46.36789086275528,-0.5547995194722164,1,"987, 40"
46.36789086275528,-0.5547096879438045,1,"988, 40"
46.36789086275528,-0.5546198564153926,1,"989, 40"
46.36789086275528,-0.5545300248869806,1,"990, 40"
46.36789086275528,-0.5544401933585686,1,"991, 40"
46.36789086275528,-0.5543503618301566,1,"992, 40"
46.36789086275528,-0.5542605303017447,1,"993, 40"
46.36789086275528,-0.5541706987733328,1,"994, 40"
46.36789086275528,-0.5540808672449208,1,"995, 40"
46.367980694283695,-0.5544401933585686,1,"991, 41"
46.367980694283695,-0.5543503618301566,1,"992, 41"
46.367980694283695,-0.5542605303017447,1,"993, 41"
46.368968841096226,-0.6020509034169033,-1,"461, 52"
46.368968841096226,-0.6019610718884914,-1,"462, 52"
46.368968841096226,-0.6018712403600793,-1,"463, 52"
46.36905867262463,-0.6019610718884914,-1,"462, 53"
46.36905867262463,-0.6018712403600793,-1,"463, 53"
46.36905867262463,-0.6017814088316674,-1,"464, 53"
46.36905867262463,-0.6016915773032554,-1,"465, 53"
46.36905867262463,-0.6016017457748435,-1,"466, 53"
46.36905867262463,-0.6015119142464316,-1,"467, 53"
46.369148504153046,-0.6028593871726108,1,"452, 54"
46.369148504153046,-0.6027695556441989,1,"453, 54"
46.369148504153046,-0.6017814088316674,-1,"464, 54"
46.369148504153046,-0.6016915773032554,-1,"465, 54"
46.369148504153046,-0.6016017457748435,-1,"466, 54"
46.369148504153046,-0.6015119142464316,-1,"467, 54"
46.369148504153046,-0.6014220827180196,-1,"468, 54"
46.369148504153046,-0.6013322511896076,-1,"469, 54"
46.36923833568146,-0.6029492187010228,1,"451, 55"
46.36923833568146,-0.6017814088316674,-1,"464, 55"
46.36923833568146,-0.6016915773032554,-1,"465, 55"
46.36923833568146,-0.6016017457748435,-1,"466, 55"
46.36923833568146,-0.6015119142464316,-1,"467, 55"
46.36923833568146,-0.6014220827180196,-1,"468, 55"
46.36923833568146,-0.6013322511896076,-1,"469, 55"
46.36923833568146,-0.5958525279564786,1,"530, 55"
46.36923833568146,-0.5957626964280666,1,"531, 55"
46.36923833568146,-0.5955830333712427,1,"533, 55"
46.36923833568146,-0.5954932018428307,1,"534, 55"
46.36932816720987,-0.6016915773032554,-1,"465, 56"
46.36932816720987,-0.6016017457748435,-1,"466, 56"
46.36932816720987,-0.6015119142464316,-1,"467, 56"
46.36932816720987,-0.6014220827180196,-1,"468, 56"
46.36932816720987,-0.6013322511896076,-1,"469, 56"
46.36932816720987,-0.5961220225417144,1,"527, 56"
46.36932816720987,-0.5960321910133025,1,"528, 56"
46.36932816720987,-0.5959423594848905,1,"529, 56"
46.369417998738285,-0.6016915773032554,-1,"465, 57"
46.369417998738285,-0.6016017457748435,-1,"466, 57"
46.369417998738285,-0.6015119142464316,-1,"467, 57"
46.369417998738285,-0.6014220827180196,-1,"468, 57"
46.369417998738285,-0.5965711801837742,1,"522, 57"
46.369417998738285,-0.5964813486553622,1,"523, 57"
46.369417998738285,-0.5963915171269503,1,"524, 57"
46.369417998738285,-0.5963016855985384,1,"525, 57"
46.369417998738285,-0.5962118540701263,1,"526, 57"
46.36950783026669,-0.6032187132862586,1,"448, 58"
46.36950783026669,-0.6016915773032554,-1,"465, 58"
46.36950783026669,-0.6016017457748435,-1,"466, 58"
46.36950783026669,-0.6015119142464316,-1,"467, 58"
46.36950783026669,-0.6014220827180196,-1,"468, 58"
46.36950783026669,-0.5967508432405981,1,"520, 58"
46.36950783026669,-0.5966610117121861,1,"521, 58"
46.36950783026669,-0.5965711801837742,1,"522, 58"
46.36950783026669,-0.5964813486553622,1,"523, 58"
46.36950783026669,-0.5963915171269503,1,"524, 58"
46.36950783026669,-0.5963016855985384,1,"525, 58"
46.369597661795105,-0.6033983763430826,1,"446, 59"
46.369597661795105,-0.6033085448146706,1,"447, 59"
46.369597661795105,-0.6015119142464316,-1,"467, 59"
46.369597661795105,-0.6014220827180196,-1,"468, 59"
46.36968749332352,-0.6040271970419662,1,"439, 60"
46.36968749332352,-0.6039373655135543,1,"440, 60"
46.36968749332352,-0.6038475339851423,1,"441, 60"
46.36968749332352,-0.6034882078714945,1,"445, 60"
46.36968749332352,-0.6016017457748435,-1,"466, 60"
46.36968749332352,-0.6015119142464316,-1,"467, 60"
46.36968749332352,-0.6014220827180196,-1,"468, 60"
46.36977732485193,-0.6036678709283184,1,"443, 61"
46.36977732485193,-0.6035780393999064,1,"444, 61"
46.36977732485193,-0.6014220827180196,-1,"468, 61"
46.369867156380344,-0.604566186212438,-1,"433, 62"
46.369867156380344,-0.6044763546840259,-1,"434, 62"
46.369867156380344,-0.6036678709283184,1,"443, 62"
46.369867156380344,-0.6035780393999064,1,"444, 62"
46.369867156380344,-0.6034882078714945,1,"445, 62"
46.369867156380344,-0.6013322511896076,-1,"469, 62"
46.369867156380344,-0.6012424196611957,-1,"470, 62"
46.36995698790876,-0.6048356807976738,-1,"430, 63"
46.36995698790876,-0.6047458492692618,-1,"431, 63"
46.36995698790876,-0.6046560177408499,-1,"432, 63"
46.36995698790876,-0.6011525881327837,-1,"471, 63"
46.370046819437164,-0.6048356807976738,-1,"430, 64"
46.370046819437164,-0.6047458492692618,-1,"431, 64"
46.370046819437164,-0.6036678709283184,1,"443, 64"
46.370046819437164,-0.6035780393999064,1,"444, 64"
46.370046819437164,-0.6010627566043718,-1,"472, 64"
46.370046819437164,-0.6009729250759598,-1,"473, 64"
46.370046819437164,-0.5967508432405981,-1,"520, 64"
46.370046819437164,-0.5915406145927049,1,"578, 64"
46.37013665096558,-0.6048356807976738,-1,"430, 65"
46.37013665096558,-0.6047458492692618,-1,"431, 65"
46.37013665096558,-0.6046560177408499,-1,"432, 65"
46.37013665096558,-0.6009729250759598,-1,"473, 65"
46.37013665096558,-0.6008830935475479,-1,"474, 65"
46.37013665096558,-0.5967508432405981,-1,"520, 65"
46.37013665096558,-0.5915406145927049,1,"578, 65"
46.37022648249399,-0.6047458492692618,-1,"431, 66"
46.37022648249399,-0.6046560177408499,-1,"432, 66"
46.37022648249399,-0.604566186212438,-1,"433, 66"
46.37022648249399,-0.6007034304907239,-1,"476, 66"
46.37022648249399,-0.600613598962312,-1,"477, 66"
46.37022648249399,-0.5914507830642929,1,"579, 66"
46.37022648249399,-0.591360951535881,1,"580, 66"
46.37022648249399,-0.591271120007469,1,"581, 66"
46.37022648249399,-0.591181288479057,1,"582, 66"
46.37022648249399,-0.5910914569506451,1,"583, 66"
46.37022648249399,-0.5910016254222331,1,"584, 66"
46.37022648249399,-0.5909117938938212,1,"585, 66"
46.3703163140224,-0.6044763546840259,-1,"434, 67"
46.3703163140224,-0.6004339359054881,-1,"479, 67"
46.3703163140224,-0.6003441043770762,-1,"480, 67"
46.3703163140224,-0.6002542728486642,-1,"481, 67"
46.3703163140224,-0.5986373053372491,1,"499, 67"
46.3703163140224,-0.5985474738088371,1,"500, 67"
46.3703163140224,-0.596930506297422,-1,"518, 67"
46.3703163140224,-0.59684067476901,-1,"519, 67"
46.3703163140224,-0.5910914569506451,1,"583, 67"
46.3703163140224,-0.5910016254222331,1,"584, 67"
46.3703163140224,-0.5909117938938212,1,"585, 67"
46.3703163140224,-0.5908219623654093,1,"586, 67"
46.3703163140224,-0.5907321308369973,1,"587, 67"
46.3703163140224,-0.5906422993085854,1,"588, 67"
46.3703163140224,-0.5905524677801733,1,"589, 67"
46.37040614555082,-0.6044763546840259,-1,"434, 68"
46.37040614555082,-0.604386523155614,-1,"435, 68"
46.37040614555082,-0.6002542728486642,-1,"481, 68"
46.37040614555082,-0.5998051152066044,-1,"486, 68"
46.37040614555082,-0.5997152836781925,-1,"487, 68"
46.37040614555082,-0.5983678107520132,1,"502, 68"
46.37040614555082,-0.5982779792236013,1,"503, 68"
46.37049597707922,-0.604386523155614,-1,"435, 69"
46.37049597707922,-0.5981881476951894,1,"504, 69"
46.37049597707922,-0.5972000008826579,1,"515, 69"
46.37049597707922,-0.5971101693542459,1,"516, 69"
46.370585808607636,-0.5979186531099534,1,"507, 70"
46.370585808607636,-0.5978288215815415,1,"508, 70"
46.370585808607636,-0.5977389900531296,1,"509, 70"
46.370585808607636,-0.5976491585247176,1,"510, 70"
46.370585808607636,-0.5975593269963057,1,"511, 70"
46.370585808607636,-0.5974694954678937,1,"512, 70"
46.370585808607636,-0.5973796639394817,1,"513, 70"
46.37067564013605,-0.6042068600987901,1,"437, 71"
46.37067564013605,-0.6041170285703782,1,"438, 71"
46.37067564013605,-0.6040271970419662,1,"439, 71"
46.37067564013605,-0.6039373655135543,1,"440, 71"
46.370855303192876,-0.6036678709283184,-1,"443, 73"
46.370855303192876,-0.6035780393999064,-1,"444, 73"
46.370855303192876,-0.6034882078714945,-1,"445, 73"
46.370855303192876,-0.602679724115787,-1,"454, 73"
46.370855303192876,-0.6025898925873749,-1,"455, 73"
46.370855303192876,-0.602500061058963,-1,"456, 73"
46.37094513472129,-0.6035780393999064,-1,"444, 74"
46.37094513472129,-0.6034882078714945,-1,"445, 74"
46.37094513472129,-0.6033983763430826,-1,"446, 74"
46.37094513472129,-0.6033085448146706,-1,"447, 74"
46.37094513472129,-0.6030390502294347,-1,"450, 74"
46.37094513472129,-0.6029492187010228,-1,"451, 74"
46.37094513472129,-0.6028593871726108,-1,"452, 74"
46.37094513472129,-0.6027695556441989,-1,"453, 74"
46.37094513472129,-0.602679724115787,-1,"454, 74"
46.37094513472129,-0.6025898925873749,-1,"455, 74"
46.37094513472129,-0.602500061058963,-1,"456, 74"
46.37094513472129,-0.6024102295305511,-1,"457, 74"
46.37094513472129,-0.6023203980021391,-1,"458, 74"
46.371034966249695,-0.6033983763430826,-1,"446, 75"
46.371034966249695,-0.6033085448146706,-1,"447, 75"
46.371034966249695,-0.6032187132862586,-1,"448, 75"
46.371034966249695,-0.6031288817578467,-1,"449, 75"
46.371034966249695,-0.6030390502294347,-1,"450, 75"
46.371034966249695,-0.6029492187010228,-1,"451, 75"
46.371034966249695,-0.6028593871726108,-1,"452, 75"
46.371034966249695,-0.6027695556441989,-1,"453, 75"
46.371034966249695,-0.602679724115787,-1,"454, 75"
46.371034966249695,-0.6025898925873749,-1,"455, 75"
46.371034966249695,-0.602500061058963,-1,"456, 75"
46.371034966249695,-0.6024102295305511,-1,"457, 75"
46.371034966249695,-0.6023203980021391,-1,"458, 75"
46.37112479777811,-0.6060034906670292,1,"417, 76"
46.37112479777811,-0.6059136591386172,1,"418, 76"
46.37112479777811,-0.602500061058963,-1,"456, 76"
46.37112479777811,-0.6024102295305511,-1,"457, 76"
46.37112479777811,-0.6023203980021391,-1,"458, 76"
46.37121462930652,-0.6060933221954411,1,"416, 77"
46.37121462930652,-0.6060034906670292,1,"417, 77"
46.37121462930652,-0.602500061058963,-1,"456, 77"
46.37121462930652,-0.6024102295305511,-1,"457, 77"
46.371304460834935,-0.6055543330249694,-1,"422, 78"
46.371304460834935,-0.6054645014965574,-1,"423, 78"
46.371304460834935,-0.6024102295305511,-1,"457, 78"
46.37139429236335,-0.6059136591386172,-1,"418, 79"
46.37139429236335,-0.6058238276102053,-1,"419, 79"
46.37139429236335,-0.6057339960817933,-1,"420, 79"
46.37139429236335,-0.6056441645533813,-1,"421, 79"
46.37139429236335,-0.6055543330249694,-1,"422, 79"
46.37139429236335,-0.6054645014965574,-1,"423, 79"
46.37139429236335,-0.6053746699681455,-1,"424, 79"
46.37139429236335,-0.6024102295305511,-1,"457, 79"
46.37139429236335,-0.6023203980021391,-1,"458, 79"
46.37139429236335,-0.6022305664737272,-1,"459, 79"
46.371484123891754,-0.6059136591386172,-1,"418, 80"
46.371484123891754,-0.6023203980021391,-1,"458, 80"
46.371484123891754,-0.6022305664737272,-1,"459, 80"
46.37157395542017,-0.6059136591386172,-1,"418, 81"
46.37157395542017,-0.6053746699681455,-1,"424, 81"
46.37157395542017,-0.6023203980021391,-1,"458, 81"
46.37157395542017,-0.6022305664737272,-1,"459, 81"
46.37166378694858,-0.6060933221954411,-1,"416, 82"
46.37166378694858,-0.6060034906670292,-1,"417, 82"
46.37166378694858,-0.6052848384397336,-1,"425, 82"
46.37166378694858,-0.6021407349453152,-1,"460, 82"
46.37184345000541,-0.606452648309089,-1,"412, 84"
46.37184345000541,-0.6063628167806769,-1,"413, 84"
46.37184345000541,-0.606272985252265,-1,"414, 84"
46.37184345000541,-0.6020509034169033,-1,"461, 84"
46.37184345000541,-0.6019610718884914,-1,"462, 84"
46.37193328153382,-0.6055543330249694,-1,"422, 85"
46.37193328153382,-0.6054645014965574,-1,"423, 85"
46.37193328153382,-0.6053746699681455,-1,"424, 85"
46.37193328153382,-0.6052848384397336,-1,"425, 85"
46.37193328153382,-0.6051950069113216,-1,"426, 85"
46.37193328153382,-0.6051051753829096,-1,"427, 85"
46.37202311306223,-0.6054645014965574,-1,"423, 86"
46.37202311306223,-0.6053746699681455,-1,"424, 86"
46.37202311306223,-0.6052848384397336,-1,"425, 86"
46.37202311306223,-0.6051950069113216,-1,"426, 86"
46.37202311306223,-0.6051051753829096,-1,"427, 86"
46.37202311306223,-0.6019610718884914,-1,"462, 86"
46.37202311306223,-0.6018712403600793,-1,"463, 86"
46.37202311306223,-0.6000746097918404,1,"483, 86"
46.37211294459064,-0.6051950069113216,-1,"426, 87"
46.37211294459064,-0.6051051753829096,-1,"427, 87"
46.37211294459064,-0.6019610718884914,-1,"462, 87"
46.37211294459064,-0.6018712403600793,-1,"463, 87"
46.37211294459064,-0.6003441043770762,1,"480, 87"
46.37211294459064,-0.598816968394073,1,"497, 87"
46.37211294459064,-0.598727136865661,1,"498, 87"
46.37211294459064,-0.5986373053372491,1,"499, 87"
46.37220277611905,-0.6050153438544976,-1,"428, 88"
46.37220277611905,-0.6019610718884914,-1,"462, 88"
46.37220277611905,-0.6018712403600793,-1,"463, 88"
46.37220277611905,-0.5986373053372491,1,"499, 88"
46.37220277611905,-0.5985474738088371,1,"500, 88"
46.37220277611905,-0.5552486771142762,-1,"982, 88"
46.372292607647466,-0.6048356807976738,-1,"430, 89"
46.372292607647466,-0.6047458492692618,-1,"431, 89"
46.372292607647466,-0.6046560177408499,-1,"432, 89"
46.372292607647466,-0.6017814088316674,-1,"464, 89"
46.372292607647466,-0.598727136865661,1,"498, 89"
46.372292607647466,-0.5986373053372491,1,"499, 89"
46.372292607647466,-0.5985474738088371,1,"500, 89"
46.37238243917588,-0.6016915773032554,-1,"465, 90"
46.37238243917588,-0.6016017457748435,-1,"466, 90"
46.37238243917588,-0.600613598962312,1,"477, 90"
46.37238243917588,-0.5985474738088371,1,"500, 90"
46.37238243917588,-0.5984576422804252,1,"501, 90"
46.37238243917588,-0.5983678107520132,1,"502, 90"
46.37238243917588,-0.5548893510006284,1,"986, 90"
46.37238243917588,-0.5547995194722164,1,"987, 90"
46.372472270704286,-0.604386523155614,-1,"435, 91"
46.372472270704286,-0.6016915773032554,-1,"465, 91"
46.372472270704286,-0.6016017457748435,-1,"466, 91"
46.372472270704286,-0.6015119142464316,-1,"467, 91"
46.372472270704286,-0.600793262019136,1,"475, 91"
46.372472270704286,-0.6007034304907239,1,"476, 91"
46.372472270704286,-0.5985474738088371,1,"500, 91"
46.372472270704286,-0.5984576422804252,1,"501, 91"
46.372472270704286,-0.5983678107520132,1,"502, 91"
46.372472270704286,-0.5559673293415718,1,"974, 91"
46.372472270704286,-0.5558774978131599,1,"975, 91"
46.372472270704286,-0.5557876662847478,1,"976, 91"
46.372472270704286,-0.5556978347563359,1,"977, 91"
46.372472270704286,-0.555608003227924,1,"978, 91"
46.372472270704286,-0.5548893510006284,1,"986, 91"
46.372472270704286,-0.5547995194722164,1,"987, 91"
46.372472270704286,-0.5547096879438045,1,"988, 91"
46.372472270704286,-0.5546198564153926,1,"989, 91"
46.3725621022327,-0.6041170285703782,-1,"438, 92"
46.3725621022327,-0.6014220827180196,-1,"468, 92"
46.3725621022327,-0.6013322511896076,-1,"469, 92"
46.3725621022327,-0.6012424196611957,-1,"470, 92"
46.3725621022327,-0.6011525881327837,-1,"471, 92"
46.3725621022327,-0.6008830935475479,-1,"474, 92"
46.3725621022327,-0.600793262019136,1,"475, 92"
46.3725621022327,-0.6007034304907239,1,"476, 92"
46.3725621022327,-0.5984576422804252,1,"501, 92"
46.3725621022327,-0.5983678107520132,1,"502, 92"
46.3725621022327,-0.5559673293415718,1,"974, 92"
46.3725621022327,-0.5558774978131599,1,"975, 92"
46.3725621022327,-0.5557876662847478,1,"976, 92"
46.3725621022327,-0.5556978347563359,1,"977, 92"
46.3725621022327,-0.555608003227924,1,"978, 92"
46.3725621022327,-0.5547995194722164,1,"987, 92"
46.3725621022327,-0.5547096879438045,1,"988, 92"
46.3725621022327,-0.5546198564153926,1,"989, 92"
46.37265193376111,-0.6037577024567303,-1,"442, 93"
46.37265193376111,-0.5984576422804252,1,"501, 93"
46.37265193376111,-0.5983678107520132,1,"502, 93"
46.37265193376111,-0.5944152235018874,1,"546, 93"
46.37265193376111,-0.5943253919734753,1,"547, 93"
46.37265193376111,-0.5942355604450634,1,"548, 93"
46.37265193376111,-0.5941457289166515,1,"549, 93"
46.37265193376111,-0.5940558973882395,1,"550, 93"
46.37265193376111,-0.5939660658598276,1,"551, 93"
46.37265193376111,-0.5560571608699838,1,"973, 93"
46.37265193376111,-0.5559673293415718,1,"974, 93"
46.37265193376111,-0.5558774978131599,1,"975, 93"
46.37265193376111,-0.5557876662847478,1,"976, 93"
46.37265193376111,-0.5547995194722164,1,"987, 93"
46.37265193376111,-0.5547096879438045,1,"988, 93"
46.372741765289526,-0.6032187132862586,-1,"448, 94"
46.372741765289526,-0.5945050550302993,1,"545, 94"
46.372741765289526,-0.5944152235018874,1,"546, 94"
46.372741765289526,-0.5943253919734753,1,"547, 94"
46.372741765289526,-0.5942355604450634,1,"548, 94"
46.372741765289526,-0.5941457289166515,1,"549, 94"
46.372741765289526,-0.5940558973882395,1,"550, 94"
46.372741765289526,-0.5939660658598276,1,"551, 94"
46.372741765289526,-0.5938762343314156,1,"552, 94"
46.372741765289526,-0.5560571608699838,1,"973, 94"
46.372741765289526,-0.5559673293415718,1,"974, 94"
46.372741765289526,-0.5558774978131599,1,"975, 94"
46.372741765289526,-0.5557876662847478,1,"976, 94"
46.372741765289526,-0.5556978347563359,1,"977, 94"
46.372741765289526,-0.555608003227924,1,"978, 94"
46.372741765289526,-0.5547995194722164,1,"987, 94"
46.372741765289526,-0.5547096879438045,1,"988, 94"
46.37283159681794,-0.6030390502294347,1,"450, 95"
46.37283159681794,-0.6029492187010228,1,"451, 95"
46.37283159681794,-0.5982779792236013,-1,"503, 95"
46.37283159681794,-0.5946847180871232,1,"543, 95"
46.37283159681794,-0.5945948865587112,1,"544, 95"
46.37283159681794,-0.5945050550302993,1,"545, 95"
46.37283159681794,-0.5944152235018874,1,"546, 95"
46.37283159681794,-0.5943253919734753,1,"547, 95"
46.37283159681794,-0.5942355604450634,1,"548, 95"
46.37283159681794,-0.5941457289166515,1,"549, 95"
46.37283159681794,-0.5940558973882395,1,"550, 95"
46.37283159681794,-0.5939660658598276,1,"551, 95"
46.37283159681794,-0.5938762343314156,1,"552, 95"
46.37283159681794,-0.5560571608699838,1,"973, 95"
46.37283159681794,-0.5559673293415718,1,"974, 95"
46.37283159681794,-0.5558774978131599,1,"975, 95"
46.37283159681794,-0.5557876662847478,1,"976, 95"
46.37283159681794,-0.5556978347563359,1,"977, 95"
46.37283159681794,-0.555608003227924,1,"978, 95"
46.37283159681794,-0.5547995194722164,1,"987, 95"
46.37283159681794,-0.5547096879438045,1,"988, 95"
46.37292142834635,-0.6027695556441989,-1,"453, 96"
46.37292142834635,-0.602679724115787,-1,"454, 96"
46.37292142834635,-0.5982779792236013,-1,"503, 96"
46.37292142834635,-0.5981881476951894,-1,"504, 96"
46.37292142834635,-0.5947745496155351,1,"542, 96"
46.37292142834635,-0.5946847180871232,1,"543, 96"
46.37292142834635,-0.5945948865587112,1,"544, 96"
46.37292142834635,-0.5945050550302993,1,"545, 96"
46.37292142834635,-0.5944152235018874,1,"546, 96"
46.37292142834635,-0.5943253919734753,1,"547, 96"
46.37292142834635,-0.5942355604450634,1,"548, 96"
46.37292142834635,-0.5941457289166515,1,"549, 96"
46.37292142834635,-0.5940558973882395,1,"550, 96"
46.37292142834635,-0.5939660658598276,1,"551, 96"
46.37292142834635,-0.5938762343314156,1,"552, 96"
46.37292142834635,-0.5562368239268076,1,"971, 96"
46.37292142834635,-0.5561469923983957,1,"972, 96"
46.37292142834635,-0.5560571608699838,1,"973, 96"
46.37292142834635,-0.5559673293415718,1,"974, 96"
46.37292142834635,-0.5558774978131599,1,"975, 96"
46.37292142834635,-0.5557876662847478,1,"976, 96"
46.37292142834635,-0.5556978347563359,1,"977, 96"
46.37292142834635,-0.555608003227924,1,"978, 96"
46.37292142834635,-0.555518171699512,1,"979, 96"
46.37292142834635,-0.5547995194722164,1,"987, 96"
46.37292142834635,-0.5547096879438045,1,"988, 96"
46.37301125987476,-0.6025898925873749,-1,"455, 97"
46.37301125987476,-0.5983678107520132,-1,"502, 97"
46.37301125987476,-0.5982779792236013,-1,"503, 97"
46.37301125987476,-0.5981881476951894,-1,"504, 97"
46.37301125987476,-0.5980983161667773,-1,"505, 97"
46.37301125987476,-0.5980084846383654,-1,"506, 97"
46.37301125987476,-0.595044044200771,-1,"539, 97"
46.37301125987476,-0.594954212672359,-1,"540, 97"
46.37301125987476,-0.5948643811439471,-1,"541, 97"
46.37301125987476,-0.5947745496155351,1,"542, 97"
46.37301125987476,-0.5945948865587112,1,"544, 97"
46.37301125987476,-0.5945050550302993,1,"545, 97"
46.37301125987476,-0.5944152235018874,1,"546, 97"
46.37301125987476,-0.5943253919734753,1,"547, 97"
46.37301125987476,-0.5942355604450634,1,"548, 97"
46.37301125987476,-0.5941457289166515,1,"549, 97"
46.37301125987476,-0.5940558973882395,1,"550, 97"
46.37301125987476,-0.5939660658598276,1,"551, 97"
46.37301125987476,-0.5562368239268076,1,"971, 97"
46.37301125987476,-0.5561469923983957,1,"972, 97"
46.37301125987476,-0.5560571608699838,1,"973, 97"
46.37301125987476,-0.5559673293415718,1,"974, 97"
46.37301125987476,-0.5558774978131599,1,"975, 97"
46.37301125987476,-0.5557876662847478,1,"976, 97"
46.37301125987476,-0.5556978347563359,1,"977, 97"
46.37301125987476,-0.555608003227924,1,"978, 97"
46.37301125987476,-0.555518171699512,1,"979, 97"
46.37301125987476,-0.5548893510006284,1,"986, 97"
46.37310109140317,-0.602500061058963,-1,"456, 98"
46.37310109140317,-0.6024102295305511,-1,"457, 98"
46.37310109140317,-0.6023203980021391,-1,"458, 98"
46.37310109140317,-0.5983678107520132,-1,"502, 98"
46.37310109140317,-0.5982779792236013,-1,"503, 98"
46.37310109140317,-0.5981881476951894,-1,"504, 98"
46.37310109140317,-0.5980983161667773,-1,"505, 98"
46.37310109140317,-0.5980084846383654,-1,"506, 98"
46.37310109140317,-0.5979186531099534,-1,"507, 98"
46.37310109140317,-0.5963915171269503,1,"524, 98"
46.37310109140317,-0.5963016855985384,1,"525, 98"
46.37310109140317,-0.5962118540701263,1,"526, 98"
46.37310109140317,-0.5961220225417144,1,"527, 98"
46.37310109140317,-0.5955830333712427,1,"533, 98"
46.37310109140317,-0.5954932018428307,1,"534, 98"
46.37310109140317,-0.5954033703144188,1,"535, 98"
46.37310109140317,-0.5952237072575949,-1,"537, 98"
46.37310109140317,-0.595133875729183,-1,"538, 98"
46.37310109140317,-0.595044044200771,-1,"539, 98"
46.37310109140317,-0.594954212672359,-1,"540, 98"
46.37310109140317,-0.5948643811439471,1,"541, 98"
46.37310109140317,-0.5947745496155351,1,"542, 98"
46.37310109140317,-0.5946847180871232,1,"543, 98"
46.37310109140317,-0.5945948865587112,1,"544, 98"
46.37310109140317,-0.5945050550302993,1,"545, 98"
46.37310109140317,-0.5944152235018874,1,"546, 98"
46.37310109140317,-0.5943253919734753,1,"547, 98"
46.37310109140317,-0.5942355604450634,1,"548, 98"
46.37310109140317,-0.5941457289166515,1,"549, 98"
46.37310109140317,-0.5940558973882395,1,"550, 98"
